META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-19 00:18:53 GMT+2; 2017-04-05 18:30; e70300-dr003
Any Other Score; ; ; 20; ; ; ; ; ; 20; ; ; ; ; ; ; ; ; 16; ; ; ; 19; ; ; ; ; ; ; 
Heerenveen 3-2; 20; 18; 20; ; ; 16; 21; ; 22; ; 20; 16; 20; ; 18; ; 85/4; 20; 20; 85/4; ; 22; 20; ; 20; ; 1/33; ; 
Heracles 3-1; 20; 18; 22; ; ; 16; 20; ; 20; ; 20; 18; 18; ; 18; ; 41/2; 20; 19; 41/2; ; 21; 19; ; 19; ; 1/33; ; 
Heerenveen 3-0; 22; 20; 22; ; ; 20; 22; ; 22; ; 22; 20; 25; ; 20; ; 21; 20; 21; 21; ; 22; 21; ; 21; ; 1/33; ; 
Heracles 3-2; 25; 20; 22; ; ; 20; 25; ; 25; ; 22; 18; 22; ; 20; ; 47/2; 25; 22; 47/2; ; 25; 22; ; 22; ; 1/33; ; 
Heracles 3-0; 33; 28; 35; ; ; 25; 30; ; 33; ; 33; 28; 33; ; 25; ; 119/4; 33; 28; 119/4; ; 34; 28; ; 28; ; 1/33; ; 
Heerenveen 4-1; 33; 28; 35; ; ; 28; 33; ; 33; ; 33; 28; 33; ; 28; ; 129/4; 30; 31; 129/4; ; 38; 31; ; 31; ; ; ; 
Draw 3-3; 33; 33; 35; ; ; 28; 40; ; 40; ; 33; 28; 33; ; 28; ; 153/4; 40; 36; 153/4; ; 43; 36; ; 36; ; 1/33; ; 
Heerenveen 4-2; 40; 40; 45; ; ; 40; 50; ; 50; ; 40; 33; 45; ; 40; ; 42; 40; 45; 42; ; 50; 45; ; 45; ; ; ; 
Heerenveen 4-0; 40; 40; 50; ; ; 40; 50; ; 50; ; 45; 40; 55; ; 40; ; 163/4; 50; 45; 163/4; ; 50; 45; ; 45; ; ; ; 
Heracles 4-1; 40; 40; 55; ; ; 40; 50; ; 50; ; 50; 40; 50; ; 40; ; 89/2; 50; 45; 89/2; ; 50; 45; ; 45; ; ; ; 
Heracles 4-2; 50; 50; 60; ; ; 50; 60; ; 66; ; 55; 40; 55; ; 50; ; 101/2; 66; 55; 101/2; ; 70; 55; ; 55; ; ; ; 
Heerenveen 4-3; 66; 66; 75; ; ; 66; 90; ; ; ; 70; 50; 75; ; 66; ; 257/4; 100; 80; 257/4; ; 100; 80; ; 80; ; ; ; 
Heerenveen 5-1; 66; 66; ; ; ; 80; 80; ; 100; ; 80; 66; 100; ; 80; ; 257/4; ; 75; 257/4; ; ; 75; ; 75; ; ; ; 
Heracles 4-0; 66; 66; 85; ; ; 66; 70; ; 100; ; 80; 50; 75; ; 66; ; 121/2; 100; 66; 121/2; ; 90; 66; ; 66; ; ; ; 
Heracles 4-3; 80; 66; 85; ; ; 80; 100; ; ; ; 80; 50; 80; ; 80; ; 69; 100; 90; 69; ; 120; 90; ; 90; ; ; ; 
Heerenveen 5-0; 80; ; ; ; ; 100; 110; ; 100; ; 100; 80; 125; ; 100; ; 74; ; 100; 74; ; ; 100; ; 100; ; ; ; 
Heerenveen 5-2; 80; ; ; ; ; 80; 110; ; ; ; 90; 66; 125; ; 80; ; 301/4; ; 100; 301/4; ; ; 100; ; 100; ; ; ; 
Heracles 5-1; 100; ; ; ; ; 100; 150; ; 100; ; 100; 80; 125; ; 100; ; 165/2; ; 120; 165/2; ; ; 120; ; 120; ; ; ; 
Heracles 5-2; 125; ; ; ; ; 100; 175; ; ; ; 125; 80; 125; ; 100; ; 175/2; ; 140; 175/2; ; ; 140; ; 140; ; ; ; 
Heerenveen 5-3; 150; ; ; ; ; 150; 200; ; ; ; 125; 100; 150; ; 150; ; ; ; 200; ; ; ; 200; ; 200; ; ; ; 
Heerenveen 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heerenveen 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heerenveen 8-0; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heerenveen 8-1; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heerenveen 9-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 5-0; 150; ; ; ; ; 200; 200; ; 100; ; 150; 100; 150; ; 150; ; 95; ; 180; 95; ; ; 180; ; 180; ; ; ; 
Heracles 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 8-0; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 8-1; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 9-0; ; ; ; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Draw 4-4; 125; ; 150; ; ; 100; 200; ; ; ; 125; 80; 125; ; 100; ; 185/2; 250; 180; 185/2; ; 200; 180; ; 180; ; ; ; 
Heerenveen 6-1; 200; ; ; ; ; 200; 250; ; ; ; 150; 100; 175; ; 200; ; ; ; 225; ; ; ; 225; ; 225; ; ; ; 
Heracles 5-3; 200; ; ; ; ; 200; 275; ; ; ; 150; 100; 150; ; 200; ; ; ; 250; ; ; ; 250; ; 250; ; ; ; 
Heerenveen 6-0; 250; ; ; ; ; ; 325; ; 100; ; 150; 100; 175; ; ; ; ; ; 300; ; ; ; 300; ; 300; ; ; ; 
Heerenveen 6-2; 250; ; ; ; ; 250; 325; ; ; ; 150; 100; 175; ; ; ; ; ; 300; ; ; ; 300; ; 300; ; ; ; 
Heerenveen 5-4; 400; ; ; ; ; ; ; ; ; ; 150; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heerenveen 7-0; ; ; ; ; ; ; 400; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heerenveen 7-1; ; ; ; ; ; ; 400; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 6-0; ; ; ; ; ; ; 400; ; 100; ; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 6-1; 400; ; ; ; ; ; 400; ; ; ; 150; ; 175; ; ; ; ; ; 375; ; ; ; 375; ; 375; ; ; ; 
Heracles 7-0; ; ; ; ; ; ; 400; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 7-1; ; ; ; ; ; ; 400; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 6-2; 450; ; ; ; ; ; 400; ; ; ; 200; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Heracles 5-4; 500; ; ; ; ; ; ; ; ; ; 150; ; 175; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-26 00:18:05 GMT+2; 2017-04-05 18:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 3/4; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; ; 7/10; 7/10; 11/17; 4/6; ; 11/17; 77/100; 13/18; ; ; ; ; ; ; 
Draw; 14/5; ; 11/4; 13/5; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; ; 14/5; 11/4; 11/4; 13/5; ; 11/4; 53/20; 14/5; ; ; ; ; ; ; 
Granada; 4; ; 4; 15/4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; ; 4; 4; 41/10; 17/4; ; 41/10; 23/5; 13/4; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-26 00:24:02 GMT+2; 2017-04-05 18:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 3/4; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; ; 7/10; 7/10; 11/17; 4/6; ; 11/17; 77/100; 13/18; ; ; ; ; ; ; 
Draw; 14/5; ; 11/4; 13/5; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; ; 14/5; 11/4; 11/4; 13/5; ; 11/4; 53/20; 14/5; ; ; ; ; ; ; 
Granada; 4; ; 4; 15/4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; ; 4; 4; 41/10; 17/4; ; 41/10; 23/5; 13/4; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-26 04:18:51 GMT+2; 2017-04-05 18:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 3/4; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; ; 7/10; 7/10; 8/13; 4/6; ; 8/13; 77/100; 13/18; ; ; ; ; ; ; 
Draw; 14/5; ; 11/4; 13/5; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; ; 14/5; 11/4; 11/4; 13/5; ; 11/4; 53/20; 14/5; ; ; ; ; ; ; 
Granada; 4; ; 4; 15/4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; ; 4; 4; 41/10; 17/4; ; 41/10; 23/5; 13/4; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-26 08:18:50 GMT+2; 2017-04-05 18:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 3/4; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; ; 7/10; 7/10; 11/17; 4/6; ; 11/17; 77/100; 13/18; ; ; ; ; ; ; 
Draw; 14/5; ; 11/4; 13/5; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; ; 14/5; 11/4; 11/4; 13/5; ; 11/4; 53/20; 14/5; ; ; ; ; ; ; 
Granada; 4; ; 4; 15/4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; ; 4; 4; 41/10; 17/4; ; 41/10; 23/5; 13/4; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-26 12:19:21 GMT+2; ; e70300-dr003
Kevin De Bruyne; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8/5; ; 8/5; ; ; ; 
Gylfi Sigurosson; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 2; ; 2; ; ; ; 
Christian Eriksen; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 12/5; ; 12/5; ; ; ; 
Alexis Sanchez; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9/2; ; 9/2; ; ; ; 
Cesc Fabregas; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 20; ; ; ; 
Pedro Rodriguez; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 20; ; 20; ; ; ; 
Adam Lallana; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 25; ; 25; ; ; ; 
Ross Barkley; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 25; ; 25; ; ; ; 
Matt Phillips; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 33; ; 33; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-26 16:20:43 GMT+2; 2017-04-05 18:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 3/4; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; ; 7/10; 7/10; ; 4/6; ; 11/17; 77/100; 13/18; ; ; ; ; ; ; 
Draw; 14/5; ; 11/4; 13/5; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; ; 14/5; 11/4; ; 13/5; ; 11/4; 53/20; 14/5; ; ; ; ; ; ; 
Granada; 4; ; 4; 15/4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; ; 4; 4; ; 17/4; ; 41/10; 23/5; 13/4; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-26 20:19:56 GMT+2; ; e70300-dr003
Leyton Orient; 1/50; 1/33; ; 1/100; 1/40; ; 1/40; 1/40; 1/50; ; ; ; 1/100; 1/50; 1/33; ; ; ; 1/50; ; ; ; 1/41; ; ; ; 1/33; ; 
Newport County; 1/8; 1/7; ; 1/10; 1/12; ; 1/12; 1/9; 1/12; ; ; ; 1/9; 1/9; 1/7; ; ; ; 1/8; ; ; ; 2/17; ; ; ; 1/7; 1/8; 
Hartlepool; 7; 6; ; 6; 6; ; 6; 6; 7; ; ; ; 6; 6; 7; ; ; ; 7; ; ; ; 7; ; ; ; 14/5; 3; 
Cheltenham; 8; 6; ; 15/2; 6; ; 6; 7; 8; ; ; ; 6; 7; 6; ; ; ; 8; ; ; ; 8; ; ; ; 14/5; 3; 
Morecambe; 50; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 50; ; ; ; 50; ; ; ; 28; 13; 
Crewe; ; ; ; ; ; ; ; 60; ; ; ; ; 66; 80; 66; ; ; ; ; ; ; ; ; ; ; ; 18; 12; 
Notts County; 66; 80; ; ; ; ; ; 25; 50; ; ; ; 22; 28; 20; ; ; ; 66; ; ; ; 66; ; ; ; 18; 12; 
Yeovil; 100; 150; ; ; ; ; ; 100; 100; ; ; ; 80; 100; 66; ; ; ; 100; ; ; ; 100; ; ; ; 1/100; 89/5; 
Crawley; 400; ; ; ; ; ; ; ; ; ; ; ; 40; ; 50; ; ; ; 400; ; ; ; 400; ; ; ; 1/100; 89/5; 
Accrington; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/100; 89/5; 
Grimsby; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 1/33; 89/5; 
Blackpool; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 38/5; 89/5; 
Barnet; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; 89/5; 
Cambridge Utd; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; 89/5; 
Carlisle; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; 89/5; 
Colchester; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; 89/5; 
Exeter; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; 89/5; 
Luton; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; 89/5; 
Mansfield; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; 89/5; 
Wycombe; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; 89/5; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-27 08:17:36 GMT+2; ; e70300-dr003
Hull/Middlesbrough/Sunderland; 11/10; 6/5; ; ; ; ; 5/4; ; ; ; ; ; ; 10/11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Middlesbrough/Sunderland/Swansea; 6; 6; ; ; ; ; 7; ; ; ; ; ; ; 6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Middlesbrough/Sunderland; 7; 11/2; ; ; ; ; 5; ; ; ; ; ; ; 8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull/Sunderland/Swansea; 9; 8; ; ; ; ; 6; ; ; ; ; ; ; 11/2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Hull/Sunderland; 14; 12; ; ; ; ; 12; ; ; ; ; ; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull/Middlesbrough/Swansea; 20; 22; ; ; ; ; 25; ; ; ; ; ; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Middlesbrough/Sunderland/Watford; 25; 16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burnley/Middlesbrough/Sunderland; 33; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burnley/Hull/Sunderland; 40; 40; ; ; ; ; 40; ; ; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Sunderland/Swansea; 40; 33; ; ; ; ; 25; ; ; ; ; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull/Sunderland/Watford; 40; 33; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester/Sunderland/Middlesbrough; 40; 33; ; ; ; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Hull/Middlesbrough; 50; 40; ; ; ; ; 20; ; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burnley/Hull/Swansea; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull/Middlesbrough/Watford; 66; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sunderland/West Ham/Middlesbrough; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull/Leicester/Sunderland; 50; 50; ; ; ; ; 66; ; ; ; ; ; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull/Swansea/Watford; ; ; ; ; ; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bournemouth/Hull/Sunderland; 80; 100; ; ; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Hull/Leicester; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Middlesbrough/Swansea; 80; 100; ; ; ; ; 66; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Sunderland/Watford; ; 100; ; ; ; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sunderland/Swansea/Watford; ; 100; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bournemouth/Hull/Middlesbrough; ; ; ; ; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bournemouth/Middlesbrough/Sunderland; 66; 80; ; ; ; ; ; ; ; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burnley/Sunderland/Swansea; 100; 150; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Hull/Swansea; ; 150; ; ; ; ; 66; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull/Leicester/Middlesbrough; ; 150; ; ; ; ; 40; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Bournemouth/Burnley/Watford; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hull/Sunderland/West Ham; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Leicester/Sunderland/Swansea; ; 200; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burnley/Crystal Palace/Sunderland; ; 250; ; ; ; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Burnley/Hull/Middlesbrough; 125; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Leicester/Sunderland; ; 250; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Crystal Palace/Middlesbrough/Watford; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Middlesbrough/Swansea/Watford; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Stoke/Middlesbrough/Watford; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Stoke/Swansea/Bournemouth; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Stoke/Swansea/Watford; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Stoke/West Brom/Middlesbrough; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Stoke/West Brom/West Ham; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-27 12:05:28 GMT+3; 2017-04-05 18:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 3/4; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; ; 7/10; 7/10; 11/17; 4/6; ; 11/17; 18/25; 13/18; ; ; ; ; 4/7; ; 
Draw; 14/5; ; 11/4; 13/5; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; ; 14/5; 11/4; 11/4; 13/5; ; 45/17; 73/25; 14/5; ; ; ; ; 19/10; ; 
Granada; 4; ; 4; 15/4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; ; 4; 4; 41/10; 17/4; ; 77/19; 23/5; 13/4; ; ; ; ; 11/5; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-27 16:18:23 GMT+3; 2017-04-05 18:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 3/4; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; ; 7/10; 7/10; 11/17; 4/6; ; 11/17; 18/25; 13/18; ; ; ; ; 4/7; ; 
Draw; 14/5; ; 11/4; 13/5; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; ; 14/5; 11/4; 11/4; 13/5; ; 45/17; 73/25; 14/5; ; ; ; ; 19/10; ; 
Granada; 4; ; 4; 15/4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; ; 4; 4; 41/10; 17/4; ; 77/19; 23/5; 13/4; ; ; ; ; 11/5; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-27 20:19:10 GMT+3; 2017-04-02 02:00; e70300-dr003
Vancouver Whitecaps; 6/4; 6/4; 29/20; ; 6/4; 29/20; 6/4; 7/5; 6/4; 7/5; 7/5; ; 6/4; ; 6/4; ; 6/4; ; 6/4; 6/4; 8/5; ; 6/4; 7/5; 6/4; ; ; ; 
LA Galaxy; 15/8; 7/4; 37/20; ; 9/5; 20/11; 19/10; 7/4; 9/5; 9/5; 9/5; ; 37/20; ; 15/8; ; 7/4; ; 7/4; 7/4; 47/25; ; 7/4; 7/4; 7/4; ; ; ; 
Draw; 11/5; 11/5; 11/5; ; 11/5; 43/20; 9/4; 21/10; 9/4; 23/10; 11/5; ; 9/4; ; 21/10; ; 11/5; ; 9/4; 11/5; 12/5; ; 9/4; 11/5; 9/4; ; ; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-28 00:18:45 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 8/13; ; 
Draw; 14/5; ; 11/4; 11/4; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 14/5; 11/4; 13/5; 11/4; 11/4; 73/25; 14/5; 11/4; ; 11/4; ; 13/5; ; 
Granada; 4; ; 4; 4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 41/10; 23/5; 13/4; 9/2; ; 9/2; ; 3; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-28 04:18:39 GMT+3; 2017-04-01 14:00; e70300-dr003
Novara; 4/6; ; 7/10; 8/11; 4/6; 13/20; 7/10; 8/13; 4/6; 7/10; 7/10; 4/6; 4/6; ; 7/10; 4/6; 4/6; 11/17; 4/6; 4/6; 3/4; ; 7/10; ; 7/10; ; 4/7; 8/13; 
Draw; 13/5; ; 47/20; 12/5; 5/2; 12/5; 5/2; 5/2; 12/5; 12/5; 12/5; 23/10; 5/2; ; 12/5; 5/2; 40/17; 5/2; 12/5; 40/17; 51/20; ; 27/11; ; 27/11; ; 19/10; 9/4; 
Ternana; 9/2; ; 17/4; 19/5; 9/2; 4; 19/4; 4; 4; 9/2; 4; 15/4; 9/2; ; 17/4; 4; 50/11; 17/4; 7/2; 50/11; 24/5; ; 19/5; ; 19/5; ; 1/50; 7/2; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-28 08:18:44 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 7/10; 8/13; 4/6; 8/13; 4/6; 18/25; 13/18; 19/29; ; 4/6; ; 8/13; ; 
Draw; 14/5; ; 11/4; 11/4; ; 3; 14/5; ; 14/5; 11/4; 13/5; 13/5; 14/5; 14/5; 14/5; 11/4; 11/4; 13/5; 11/4; 27/10; 73/25; 14/5; 11/4; ; 11/4; ; 5/2; ; 
Granada; 4; ; 4; 4; ; 19/5; 4; ; 19/5; 4; 18/5; 4; 4; 15/4; 4; 4; 41/10; 17/4; 9/2; 75/19; 23/5; 13/4; 9/2; ; 9/2; ; 7/2; ; 
META; spain/la-liga-primera/deportivo-la-coruna-v-granada; 2017-03-28 12:34:53 GMT+3; 2017-04-05 19:30; e70300-dr003
Deportivo La Coruna; 13/20; ; 8/11; 4/6; ; 8/11; 7/10; ; 4/6; 4/6; 7/10; 7/10; 4/6; 7/10; 7/10; 4/6; 8/13; 4/6; 8/13; 8/13; 18/25; 13/18; 19/29; ; 4/6; ; 8/13; ; 
